"DateTime","Players"
"2019-12-11 00:00:00",102249
"2019-12-12 00:00:00",95651
"2019-12-13 00:00:00",113194
"2019-12-14 00:00:00",129183
"2019-12-15 00:00:00",118973
"2019-12-16 00:00:00",92815
"2019-12-17 00:00:00",95647
"2019-12-18 00:00:00",95259
"2019-12-19 00:00:00",87228
"2019-12-20 00:00:00",116323
"2019-12-21 00:00:00",123059
"2019-12-22 00:00:00",118544
"2019-12-23 00:00:00",110330
"2019-12-24 00:00:00",124890
"2019-12-25 00:00:00",113322
"2019-12-26 00:00:00",120015
"2019-12-27 00:00:00",132008
"2019-12-28 00:00:00",133540
"2019-12-29 00:00:00",129263
"2019-12-30 00:00:00",124528
"2019-12-31 00:00:00",125444
"2020-01-01 00:00:00",120206
"2020-01-02 00:00:00",125056
"2020-01-03 00:00:00",136339
"2020-01-04 00:00:00",140199
"2020-01-05 00:00:00",133509
"2020-01-06 00:00:00",115215
"2020-01-07 00:00:00",109932
"2020-01-08 00:00:00",110681
"2020-01-09 00:00:00",108544
"2020-01-10 00:00:00",118388
"2020-01-11 00:00:00",134087
"2020-01-12 00:00:00",130225
"2020-01-13 00:00:00",90076
"2020-01-14 00:00:00",101438
"2020-01-15 00:00:00",116182
"2020-01-16 00:00:00",133008
"2020-01-17 00:00:00",140222
"2020-01-18 00:00:00",150275
"2020-01-19 00:00:00",151916
"2020-01-20 00:00:00",135901
"2020-01-21 00:00:00",125466
"2020-01-22 00:00:00",130085
"2020-01-23 00:00:00",126910
"2020-01-24 00:00:00",132784
"2020-01-25 00:00:00",151879
"2020-01-26 00:00:00",158371
"2020-01-27 00:00:00",127919
"2020-01-28 00:00:00",120303
"2020-01-29 00:00:00",135294
"2020-01-30 00:00:00",133744
"2020-01-31 00:00:00",143939
"2020-02-01 00:00:00",160055
"2020-02-02 00:00:00",159850
"2020-02-03 00:00:00",127247
"2020-02-04 00:00:00",124770
"2020-02-05 00:00:00",114922
"2020-02-06 00:00:00",120038
"2020-02-07 00:00:00",132080
"2020-02-08 00:00:00",150415
"2020-02-09 00:00:00",152875
"2020-02-10 00:00:00",123898
"2020-02-11 00:00:00",122412
"2020-02-12 00:00:00",123074
"2020-02-13 00:00:00",121979
"2020-02-14 00:00:00",132524
"2020-02-15 00:00:00",153010
"2020-02-16 00:00:00",160654
"2020-02-17 00:00:00",140908
"2020-02-18 00:00:00",130790
"2020-02-19 00:00:00",140778
"2020-02-20 00:00:00",146776
"2020-02-21 00:00:00",163362
"2020-02-22 00:00:00",178885
"2020-02-23 00:00:00",180463
"2020-02-24 00:00:00",155389
"2020-02-25 00:00:00",143395
"2020-02-26 00:00:00",153717
"2020-02-27 00:00:00",139058
"2020-02-28 00:00:00",160111
"2020-02-29 00:00:00",177445
"2020-03-01 00:00:00",174845
"2020-03-02 00:00:00",141080
"2020-03-03 00:00:00",140062
"2020-03-04 00:00:00",142042
"2020-03-05 00:00:00",142326
"2020-03-06 00:00:00",160755
"2020-03-07 00:00:00",185505
"2020-03-08 00:00:00",188867
"2020-03-09 00:00:00",154837
"2020-03-10 00:00:00",109563
"2020-03-11 00:00:00",162550
"2020-03-12 00:00:00",165246
"2020-03-13 00:00:00",181502
"2020-03-14 00:00:00",183817
"2020-03-15 00:00:00",196352
"2020-03-16 00:00:00",179282
"2020-03-17 00:00:00",188499
"2020-03-18 00:00:00",183069
"2020-03-19 00:00:00",191086
"2020-03-20 00:00:00",195870
"2020-03-21 00:00:00",199307
"2020-03-22 00:00:00",189717
"2020-03-23 00:00:00",174195
"2020-03-24 00:00:00",167590
"2020-03-25 00:00:00",181129
"2020-03-26 00:00:00",191118
"2020-03-27 00:00:00",191162
"2020-03-28 00:00:00",192697
"2020-03-29 00:00:00",194610
"2020-03-30 00:00:00",167773
"2020-03-31 00:00:00",175527
"2020-04-01 00:00:00",178813
"2020-04-02 00:00:00",175431
"2020-04-03 00:00:00",180287
"2020-04-04 00:00:00",194477
"2020-04-05 00:00:00",179414
"2020-04-06 00:00:00",169536
"2020-04-07 00:00:00",169278
"2020-04-08 00:00:00",167603
"2020-04-09 00:00:00",169072
"2020-04-10 00:00:00",177132
"2020-04-11 00:00:00",177355
"2020-04-12 00:00:00",172076
"2020-04-13 00:00:00",168231
"2020-04-14 00:00:00",160278
"2020-04-15 00:00:00",160231
"2020-04-16 00:00:00",157083
"2020-04-17 00:00:00",163039
"2020-04-18 00:00:00",165846
"2020-04-19 00:00:00",159784
"2020-04-20 00:00:00",148819
"2020-04-21 00:00:00",145887
"2020-04-22 00:00:00",150011
"2020-04-23 00:00:00",141801
"2020-04-24 00:00:00",148267
"2020-04-25 00:00:00",148251
"2020-04-26 00:00:00",143423
"2020-04-27 00:00:00",135231
"2020-04-28 00:00:00",137249
"2020-04-29 00:00:00",138348
"2020-04-30 00:00:00",140134
"2020-05-01 00:00:00",142540
"2020-05-02 00:00:00",138232
"2020-05-03 00:00:00",135584
"2020-05-04 00:00:00",128012
"2020-05-05 00:00:00",146761
"2020-05-06 00:00:00",146611
"2020-05-07 00:00:00",134896
"2020-05-08 00:00:00",134741
"2020-05-09 00:00:00",136541
"2020-05-10 00:00:00",128226
"2020-05-11 00:00:00",121601
"2020-05-12 00:00:00",117207
"2020-05-13 00:00:00",119991
"2020-05-14 00:00:00",117490
"2020-05-15 00:00:00",114468
"2020-05-16 00:00:00",122190
"2020-05-17 00:00:00",114681
"2020-05-18 00:00:00",101076
"2020-05-19 00:00:00",110911
"2020-05-20 00:00:00",102618
"2020-05-21 00:00:00",106330
"2020-05-22 00:00:00",112434
"2020-05-23 00:00:00",118588
"2020-05-24 00:00:00",111043
"2020-05-25 00:00:00",105807
"2020-05-26 00:00:00",106994
"2020-05-27 00:00:00",108526
"2020-05-28 00:00:00",105329
"2020-05-29 00:00:00",117446
"2020-05-30 00:00:00",118736
"2020-05-31 00:00:00",110031
"2020-06-01 00:00:00",106309
"2020-06-02 00:00:00",95220
"2020-06-03 00:00:00",92458
"2020-06-04 00:00:00",94727
"2020-06-05 00:00:00",105785
"2020-06-06 00:00:00",104927
"2020-06-07 00:00:00",99115
"2020-06-08 00:00:00",93225
"2020-06-09 00:00:00",95067
"2020-06-10 00:00:00",93342
"2020-06-11 00:00:00",93589
"2020-06-12 00:00:00",98495
"2020-06-13 00:00:00",99103
"2020-06-14 00:00:00",93885
"2020-06-15 00:00:00",86049
"2020-06-16 00:00:00",107427
"2020-06-17 00:00:00",126901
"2020-06-18 00:00:00",117350
"2020-06-19 00:00:00",120407
"2020-06-20 00:00:00",118055
"2020-06-21 00:00:00",111353
"2020-06-22 00:00:00",105697
"2020-06-23 00:00:00",112084
"2020-06-24 00:00:00",115651
"2020-06-25 00:00:00",110615
"2020-06-26 00:00:00",113690
"2020-06-27 00:00:00",109632
"2020-06-28 00:00:00",108858
"2020-06-29 00:00:00",113500
"2020-06-30 00:00:00",108985
"2020-07-01 00:00:00",118841
"2020-07-02 00:00:00",118693
"2020-07-03 00:00:00",122813
"2020-07-04 00:00:00",122607
"2020-07-05 00:00:00",119380
"2020-07-06 00:00:00",116979
"2020-07-07 00:00:00",118206
"2020-07-08 00:00:00",117692
"2020-07-09 00:00:00",117763
"2020-07-10 00:00:00",121453
"2020-07-11 00:00:00",119491
"2020-07-12 00:00:00",115342
"2020-07-13 00:00:00",110485
"2020-07-14 00:00:00",99638
"2020-07-15 00:00:00",111769
"2020-07-16 00:00:00",108761
"2020-07-17 00:00:00",116098
"2020-07-18 00:00:00",115015
"2020-07-19 00:00:00",113546
"2020-07-20 00:00:00",110983
"2020-07-21 00:00:00",112521
"2020-07-22 00:00:00",111712
"2020-07-23 00:00:00",109316
"2020-07-24 00:00:00",112968
"2020-07-25 00:00:00",112211
"2020-07-26 00:00:00",111529
"2020-07-27 00:00:00",105948
"2020-07-28 00:00:00",95001
"2020-07-29 00:00:00",94717
"2020-07-30 00:00:00",101350
"2020-07-31 00:00:00",102355
"2020-08-01 00:00:00",101386
"2020-08-02 00:00:00",101574
"2020-08-03 00:00:00",102080
"2020-08-04 00:00:00",132047
"2020-08-05 00:00:00",111573
"2020-08-06 00:00:00",102217
"2020-08-07 00:00:00",101363
"2020-08-08 00:00:00",98732
"2020-08-09 00:00:00",99499
"2020-08-10 00:00:00",98352
"2020-08-11 00:00:00",86505
"2020-08-12 00:00:00",100041
"2020-08-13 00:00:00",97105
"2020-08-14 00:00:00",97813
"2020-08-15 00:00:00",98016
"2020-08-16 00:00:00",97430
"2020-08-17 00:00:00",99263
"2020-08-18 00:00:00",98775
"2020-08-19 00:00:00",99341
"2020-08-20 00:00:00",97326
"2020-08-21 00:00:00",100980
"2020-08-22 00:00:00",101322
"2020-08-23 00:00:00",101499
"2020-08-24 00:00:00",96421
"2020-08-25 00:00:00",95193
"2020-08-26 00:00:00",96320
"2020-08-27 00:00:00",86912
"2020-08-28 00:00:00",103841
"2020-08-29 00:00:00",108151
"2020-08-30 00:00:00",108005
"2020-08-31 00:00:00",101016
"2020-09-01 00:00:00",100724
"2020-09-02 00:00:00",98513
"2020-09-03 00:00:00",96855
"2020-09-04 00:00:00",105628
"2020-09-05 00:00:00",110323
"2020-09-06 00:00:00",108166
"2020-09-07 00:00:00",94958
"2020-09-08 00:00:00",96054
"2020-09-09 00:00:00",96836
"2020-09-10 00:00:00",110270
"2020-09-11 00:00:00",160371
"2020-09-12 00:00:00",163904
"2020-09-13 00:00:00",151780
"2020-09-14 00:00:00",129073
"2020-09-15 00:00:00",123764
"2020-09-16 00:00:00",122511
"2020-09-17 00:00:00",118796
"2020-09-18 00:00:00",133326
"2020-09-19 00:00:00",137990
"2020-09-20 00:00:00",129140
"2020-09-21 00:00:00",106584
"2020-09-22 00:00:00",101932
"2020-09-23 00:00:00",109606
"2020-09-24 00:00:00",103727
"2020-09-25 00:00:00",117036
"2020-09-26 00:00:00",121112
"2020-09-27 00:00:00",115125
"2020-09-28 00:00:00",96539
"2020-09-29 00:00:00",98317
"2020-09-30 00:00:00",95824
"2020-10-01 00:00:00",96557
"2020-10-02 00:00:00",109293
"2020-10-03 00:00:00",115637
"2020-10-04 00:00:00",111386
"2020-10-05 00:00:00",92269
"2020-10-06 00:00:00",83505
"2020-10-07 00:00:00",98205
"2020-10-08 00:00:00",94131
"2020-10-09 00:00:00",102308
"2020-10-10 00:00:00",112615
"2020-10-11 00:00:00",103360
"2020-10-12 00:00:00",90082
"2020-10-13 00:00:00",88767
"2020-10-14 00:00:00",93111
"2020-10-15 00:00:00",90180
"2020-10-16 00:00:00",102640
"2020-10-17 00:00:00",107700
"2020-10-18 00:00:00",100526
"2020-10-19 00:00:00",82283
"2020-10-20 00:00:00",72239
"2020-10-21 00:00:00",82749
"2020-10-22 00:00:00",84064
"2020-10-23 00:00:00",96274
"2020-10-24 00:00:00",98358
"2020-10-25 00:00:00",89525
"2020-10-26 00:00:00",78942
"2020-10-27 00:00:00",105023
"2020-10-28 00:00:00",94851
"2020-10-29 00:00:00",85744
"2020-10-30 00:00:00",92887
"2020-10-31 00:00:00",95653
"2020-11-01 00:00:00",90110
"2020-11-02 00:00:00",77845
"2020-11-03 00:00:00",78230
"2020-11-04 00:00:00",78704
"2020-11-05 00:00:00",75352
"2020-11-06 00:00:00",87657
"2020-11-07 00:00:00",94502
"2020-11-08 00:00:00",87760
"2020-11-09 00:00:00",73967
"2020-11-10 00:00:00",73233
"2020-11-11 00:00:00",72556
"2020-11-12 00:00:00",71771
"2020-11-13 00:00:00",82909
"2020-11-14 00:00:00",89386
"2020-11-15 00:00:00",82662
"2020-11-16 00:00:00",67195
"2020-11-17 00:00:00",68754
"2020-11-18 00:00:00",80760
"2020-11-19 00:00:00",78290
"2020-11-20 00:00:00",89042
"2020-11-21 00:00:00",95794
"2020-11-22 00:00:00",87234
"2020-11-23 00:00:00",70283
"2020-11-24 00:00:00",71215
"2020-11-25 00:00:00",72770
"2020-11-26 00:00:00",72631
"2020-11-27 00:00:00",84533
"2020-11-28 00:00:00",94685
"2020-11-29 00:00:00",88133
"2020-11-30 00:00:00",75098
"2020-12-01 00:00:00",56919
"2020-12-02 00:00:00",97887
"2020-12-03 00:00:00",101710
"2020-12-04 00:00:00",110516
"2020-12-05 00:00:00",124380
"2020-12-06 00:00:00",121202
"2020-12-07 00:00:00",103498
"2020-12-08 00:00:00",105650
"2020-12-09 00:00:00",101850
"2020-12-10 00:00:00",88491
"2020-12-11 00:00:00",99671
"2020-12-12 00:00:00",108331
"2020-12-13 00:00:00",99958
"2020-12-14 00:00:00",84940
"2020-12-15 00:00:00",74391
"2020-12-16 00:00:00",85525
"2020-12-17 00:00:00",90903
"2020-12-18 00:00:00",112394
"2020-12-19 00:00:00",114688
"2020-12-20 00:00:00",107490
"2020-12-21 00:00:00",100260
"2020-12-22 00:00:00",100331
"2020-12-23 00:00:00",97843
"2020-12-24 00:00:00",98296
"2020-12-25 00:00:00",101659
"2020-12-26 00:00:00",112691
"2020-12-27 00:00:00",112335
"2020-12-28 00:00:00",106270
"2020-12-29 00:00:00",108840
"2020-12-30 00:00:00",109285
"2020-12-31 00:00:00",107310
"2021-01-01 00:00:00",112642
"2021-01-02 00:00:00",118070
"2021-01-03 00:00:00",114390
"2021-01-04 00:00:00",107461
"2021-01-05 00:00:00",110110
"2021-01-06 00:00:00",111328
"2021-01-07 00:00:00",110392
"2021-01-08 00:00:00",119984
"2021-01-09 00:00:00",124027
"2021-01-10 00:00:00",117776
"2021-01-11 00:00:00",104335
"2021-01-12 00:00:00",104916
"2021-01-13 00:00:00",105561
"2021-01-14 00:00:00",105313
"2021-01-15 00:00:00",111057
"2021-01-16 00:00:00",115893
"2021-01-17 00:00:00",112885
"2021-01-18 00:00:00",101671
"2021-01-19 00:00:00",96275
"2021-01-20 00:00:00",106386
"2021-01-21 00:00:00",106819
"2021-01-22 00:00:00",121935
"2021-01-23 00:00:00",124281
"2021-01-24 00:00:00",120891
"2021-01-25 00:00:00",107499
"2021-01-26 00:00:00",107618
"2021-01-27 00:00:00",97965
"2021-01-28 00:00:00",99663
"2021-01-29 00:00:00",118037
"2021-01-30 00:00:00",120649
"2021-01-31 00:00:00",118973
"2021-02-01 00:00:00",106702
"2021-02-02 00:00:00",106603
"2021-02-03 00:00:00",93592
"2021-02-04 00:00:00",102835
"2021-02-05 00:00:00",106194
"2021-02-06 00:00:00",111861
"2021-02-07 00:00:00",113595
"2021-02-08 00:00:00",102169
"2021-02-09 00:00:00",104892
"2021-02-10 00:00:00",102656
"2021-02-11 00:00:00",95640
"2021-02-12 00:00:00",111348
"2021-02-13 00:00:00",112600
"2021-02-14 00:00:00",112068
"2021-02-15 00:00:00",110025
"2021-02-16 00:00:00",98227
"2021-02-17 00:00:00",102175
"2021-02-18 00:00:00",106018
"2021-02-19 00:00:00",108706
"2021-02-20 00:00:00",112152
"2021-02-21 00:00:00",109251
"2021-02-22 00:00:00",108576
"2021-02-23 00:00:00",101764
"2021-02-24 00:00:00",100679
"2021-02-25 00:00:00",101168
"2021-02-26 00:00:00",105049
"2021-02-27 00:00:00",108539
"2021-02-28 00:00:00",104891
"2021-03-01 00:00:00",90049
"2021-03-02 00:00:00",89274
"2021-03-03 00:00:00",89688
"2021-03-04 00:00:00",90552
"2021-03-05 00:00:00",104496
"2021-03-06 00:00:00",107475
"2021-03-07 00:00:00",99494
"2021-03-08 00:00:00",87203
"2021-03-09 00:00:00",85113
"2021-03-10 00:00:00",85871
"2021-03-11 00:00:00",75970
"2021-03-12 00:00:00",99928
"2021-03-13 00:00:00",108565
"2021-03-14 00:00:00",100090
"2021-03-15 00:00:00",85616
"2021-03-16 00:00:00",136625
"2021-03-17 00:00:00",171738
"2021-03-18 00:00:00",168723
"2021-03-19 00:00:00",186842
"2021-03-20 00:00:00",201053
"2021-03-21 00:00:00",192509
"2021-03-22 00:00:00",169313
"2021-03-23 00:00:00",161166
"2021-03-24 00:00:00",163757
"2021-03-25 00:00:00",138877
"2021-03-26 00:00:00",141932
"2021-03-27 00:00:00",147755
"2021-03-28 00:00:00",136937
"2021-03-29 00:00:00",118585
"2021-03-30 00:00:00",119296
"2021-03-31 00:00:00",131752
"2021-04-01 00:00:00",128901
"2021-04-02 00:00:00",142493
"2021-04-03 00:00:00",141049
"2021-04-04 00:00:00",142501
"2021-04-05 00:00:00",131665
"2021-04-06 00:00:00",126484
"2021-04-07 00:00:00",121291
"2021-04-08 00:00:00",121019
"2021-04-09 00:00:00",132646
"2021-04-10 00:00:00",134746
"2021-04-11 00:00:00",118854
"2021-04-12 00:00:00",107358
"2021-04-13 00:00:00",99101
"2021-04-14 00:00:00",109228
"2021-04-15 00:00:00",109081
"2021-04-16 00:00:00",120179
"2021-04-17 00:00:00",123995
"2021-04-18 00:00:00",111505
"2021-04-19 00:00:00",92249
"2021-04-20 00:00:00",98496
"2021-04-21 00:00:00",98586
"2021-04-22 00:00:00",97820
"2021-04-23 00:00:00",116238
"2021-04-24 00:00:00",109889
"2021-04-25 00:00:00",107138
"2021-04-26 00:00:00",92312
"2021-04-27 00:00:00",91171
"2021-04-28 00:00:00",90832
"2021-04-29 00:00:00",90568
"2021-04-30 00:00:00",101738
"2021-05-01 00:00:00",100129
"2021-05-02 00:00:00",98585
"2021-05-03 00:00:00",90840
"2021-05-04 00:00:00",109460
"2021-05-05 00:00:00",93349
"2021-05-06 00:00:00",81357
"2021-05-07 00:00:00",90979
"2021-05-08 00:00:00",97422
"2021-05-09 00:00:00",85288
"2021-05-10 00:00:00",78294
"2021-05-11 00:00:00",78178
"2021-05-12 00:00:00",81410
"2021-05-13 00:00:00",84272
"2021-05-14 00:00:00",88752
"2021-05-15 00:00:00",98128
"2021-05-16 00:00:00",91723
"2021-05-17 00:00:00",78288
"2021-05-18 00:00:00",80116
"2021-05-19 00:00:00",77919
"2021-05-20 00:00:00",77464
"2021-05-21 00:00:00",93663
"2021-05-22 00:00:00",102794
"2021-05-23 00:00:00",97518
"2021-05-24 00:00:00",97810
"2021-05-25 00:00:00",87783
"2021-05-26 00:00:00",85211
"2021-05-27 00:00:00",82394
"2021-05-28 00:00:00",88744
"2021-05-29 00:00:00",90705
"2021-05-30 00:00:00",81710
"2021-05-31 00:00:00",72282
"2021-06-01 00:00:00",71491
"2021-06-02 00:00:00",71705
"2021-06-03 00:00:00",73691
"2021-06-04 00:00:00",82128
"2021-06-05 00:00:00",85025
"2021-06-06 00:00:00",78845
"2021-06-07 00:00:00",69977
"2021-06-08 00:00:00",69864
"2021-06-09 00:00:00",68325
"2021-06-10 00:00:00",69310
"2021-06-11 00:00:00",75634
"2021-06-12 00:00:00",78681
"2021-06-13 00:00:00",79771
"2021-06-14 00:00:00",96038
"2021-06-15 00:00:00",100732
"2021-06-16 00:00:00",94231
"2021-06-17 00:00:00",91951
"2021-06-18 00:00:00",99270
"2021-06-19 00:00:00",97400
"2021-06-20 00:00:00",93976
"2021-06-21 00:00:00",86384
"2021-06-22 00:00:00",85363
"2021-06-23 00:00:00",81505
"2021-06-24 00:00:00",83081
"2021-06-25 00:00:00",88366
"2021-06-26 00:00:00",89731
"2021-06-27 00:00:00",86542
"2021-06-28 00:00:00",82527
"2021-06-29 00:00:00",78579
"2021-06-30 00:00:00",84432
"2021-07-01 00:00:00",83397
"2021-07-02 00:00:00",90229
"2021-07-03 00:00:00",90538
"2021-07-04 00:00:00",88205
"2021-07-05 00:00:00",83527
"2021-07-06 00:00:00",85892
"2021-07-07 00:00:00",86417
"2021-07-08 00:00:00",85445
"2021-07-09 00:00:00",87962
"2021-07-10 00:00:00",89930
"2021-07-11 00:00:00",86855
"2021-07-12 00:00:00",81448
"2021-07-13 00:00:00",77352
"2021-07-14 00:00:00",80239
"2021-07-15 00:00:00",80674
"2021-07-16 00:00:00",83895
"2021-07-17 00:00:00",83000
"2021-07-18 00:00:00",80857
"2021-07-19 00:00:00",78074
"2021-07-20 00:00:00",73774
"2021-07-21 00:00:00",72023
"2021-07-22 00:00:00",73894
"2021-07-23 00:00:00",75474
"2021-07-24 00:00:00",76845
"2021-07-25 00:00:00",75785
"2021-07-26 00:00:00",72254
"2021-07-27 00:00:00",70912
"2021-07-28 00:00:00",74666
"2021-07-29 00:00:00",74126
"2021-07-30 00:00:00",75545
"2021-07-31 00:00:00",76099
"2021-08-01 00:00:00",75454
"2021-08-02 00:00:00",72278
"2021-08-03 00:00:00",93643
"2021-08-04 00:00:00",86395
"2021-08-05 00:00:00",80698
"2021-08-06 00:00:00",79776
"2021-08-07 00:00:00",79207
"2021-08-08 00:00:00",77988
"2021-08-09 00:00:00",73815
"2021-08-10 00:00:00",72725
"2021-08-11 00:00:00",74921
"2021-08-12 00:00:00",67170
"2021-08-13 00:00:00",73464
"2021-08-14 00:00:00",76807
"2021-08-15 00:00:00",77572
"2021-08-16 00:00:00",70684
"2021-08-17 00:00:00",77627
"2021-08-18 00:00:00",77249
"2021-08-19 00:00:00",78400
"2021-08-20 00:00:00",80919
"2021-08-21 00:00:00",83190
"2021-08-22 00:00:00",83264
"2021-08-23 00:00:00",77165
"2021-08-24 00:00:00",77308
"2021-08-25 00:00:00",74403
"2021-08-26 00:00:00",74290
"2021-08-27 00:00:00",77589
"2021-08-28 00:00:00",78702
"2021-08-29 00:00:00",77773
"2021-08-30 00:00:00",67999
"2021-08-31 00:00:00",64526
"2021-09-01 00:00:00",61165
"2021-09-02 00:00:00",60384
"2021-09-03 00:00:00",66864
"2021-09-04 00:00:00",71397
"2021-09-05 00:00:00",66871
"2021-09-06 00:00:00",59357
"2021-09-07 00:00:00",69616
"2021-09-08 00:00:00",82714
"2021-09-09 00:00:00",77799
"2021-09-10 00:00:00",96201
"2021-09-11 00:00:00",111638
"2021-09-12 00:00:00",109902
"2021-09-13 00:00:00",93798
"2021-09-14 00:00:00",91358
"2021-09-15 00:00:00",90016
"2021-09-16 00:00:00",86157
"2021-09-17 00:00:00",90730
"2021-09-18 00:00:00",102233
"2021-09-19 00:00:00",100272
"2021-09-20 00:00:00",82824
"2021-09-21 00:00:00",75426
"2021-09-22 00:00:00",83880
"2021-09-23 00:00:00",80017
"2021-09-24 00:00:00",87670
"2021-09-25 00:00:00",89188
"2021-09-26 00:00:00",84920
"2021-09-27 00:00:00",68725
"2021-09-28 00:00:00",67595
"2021-09-29 00:00:00",67500
"2021-09-30 00:00:00",71879
"2021-10-01 00:00:00",75738
"2021-10-02 00:00:00",80679
"2021-10-03 00:00:00",79554
"2021-10-04 00:00:00",60309
"2021-10-05 00:00:00",64048
"2021-10-06 00:00:00",63721
"2021-10-07 00:00:00",61522
"2021-10-08 00:00:00",63974
"2021-10-09 00:00:00",75613
"2021-10-10 00:00:00",71999
"2021-10-11 00:00:00",57870
"2021-10-12 00:00:00",74715
"2021-10-13 00:00:00",70355
"2021-10-14 00:00:00",66120
"2021-10-15 00:00:00",73808
"2021-10-16 00:00:00",79179
"2021-10-17 00:00:00",71719
"2021-10-18 00:00:00",58090
"2021-10-19 00:00:00",54887
"2021-10-20 00:00:00",61356
"2021-10-21 00:00:00",59081
"2021-10-22 00:00:00",69371
"2021-10-23 00:00:00",73776
"2021-10-24 00:00:00",68013
"2021-10-25 00:00:00",58122
"2021-10-26 00:00:00",58936
"2021-10-27 00:00:00",57315
"2021-10-28 00:00:00",58416
"2021-10-29 00:00:00",70601
"2021-10-30 00:00:00",74925
"2021-10-31 00:00:00",70619
"2021-11-01 00:00:00",62808
"2021-11-02 00:00:00",60438
"2021-11-03 00:00:00",55311
"2021-11-04 00:00:00",55613
"2021-11-05 00:00:00",64419
"2021-11-06 00:00:00",64561
"2021-11-07 00:00:00",64760
"2021-11-08 00:00:00",48831
"2021-11-09 00:00:00",52470
"2021-11-10 00:00:00",53292
"2021-11-11 00:00:00",55336
"2021-11-12 00:00:00",62922
"2021-11-13 00:00:00",71607
"2021-11-14 00:00:00",67205
"2021-11-15 00:00:00",45227
"2021-11-16 00:00:00",51218
"2021-11-17 00:00:00",50410
"2021-11-18 00:00:00",50614
"2021-11-19 00:00:00",58482
"2021-11-20 00:00:00",65460
"2021-11-21 00:00:00",60889
"2021-11-22 00:00:00",47926
"2021-11-23 00:00:00",45841
"2021-11-24 00:00:00",45551
"2021-11-25 00:00:00",46789
"2021-11-26 00:00:00",57381
"2021-11-27 00:00:00",65511
"2021-11-28 00:00:00",62576
"2021-11-29 00:00:00",49553
"2021-11-30 00:00:00",61147
"2021-12-01 00:00:00",72178
"2021-12-02 00:00:00",68765
"2021-12-03 00:00:00",75992
"2021-12-04 00:00:00",84396
"2021-12-05 00:00:00",79867
"2021-12-06 00:00:00",61652
"2021-12-07 00:00:00",60483
"2021-12-08 00:00:00",61783
"2021-12-09 00:00:00",59904
"2021-12-10 00:00:00",68197
"2021-12-11 00:00:00",73896
"2021-12-12 00:00:00",67812
"2021-12-13 00:00:00",53914
"2021-12-14 00:00:00",54860
"2021-12-15 00:00:00",62860
"2021-12-16 00:00:00",58034
"2021-12-17 00:00:00",64937
"2021-12-18 00:00:00",70663
"2021-12-19 00:00:00",65457
"2021-12-20 00:00:00",57075
"2021-12-21 00:00:00",56911
"2021-12-22 00:00:00",51529
"2021-12-23 00:00:00",59549
"2021-12-24 00:00:00",69545
"2021-12-25 00:00:00",67300
"2021-12-26 00:00:00",67543
"2021-12-27 00:00:00",65850
"2021-12-28 00:00:00",67088
"2021-12-29 00:00:00",68895
"2021-12-30 00:00:00",69675
"2021-12-31 00:00:00",67936
"2022-01-01 00:00:00",70329
"2022-01-02 00:00:00",74377
"2022-01-03 00:00:00",65840
"2022-01-04 00:00:00",66801
"2022-01-05 00:00:00",64275
"2022-01-06 00:00:00",64351
"2022-01-07 00:00:00",69742
"2022-01-08 00:00:00",75214
"2022-01-09 00:00:00",72946
"2022-01-10 00:00:00",57120
"2022-01-11 00:00:00",53106
"2022-01-12 00:00:00",58354
"2022-01-13 00:00:00",51521
"2022-01-14 00:00:00",64087
"2022-01-15 00:00:00",69269
"2022-01-16 00:00:00",68726
"2022-01-17 00:00:00",57848
"2022-01-18 00:00:00",57037
"2022-01-19 00:00:00",58551
"2022-01-20 00:00:00",57176
"2022-01-21 00:00:00",62375
"2022-01-22 00:00:00",69601
"2022-01-23 00:00:00",71576
"2022-01-24 00:00:00",60261
"2022-01-25 00:00:00",52021
"2022-01-26 00:00:00",61688
"2022-01-27 00:00:00",59722
"2022-01-28 00:00:00",64168
"2022-01-29 00:00:00",70789
"2022-01-30 00:00:00",72226
"2022-01-31 00:00:00",57927
"2022-02-01 00:00:00",61494
"2022-02-02 00:00:00",64813
"2022-02-03 00:00:00",64628
"2022-02-04 00:00:00",66600
"2022-02-05 00:00:00",71968
"2022-02-06 00:00:00",73414
"2022-02-07 00:00:00",61159
"2022-02-08 00:00:00",61415
"2022-02-09 00:00:00",60823
"2022-02-10 00:00:00",54324
"2022-02-11 00:00:00",65402
"2022-02-12 00:00:00",69607
"2022-02-13 00:00:00",70629
"2022-02-14 00:00:00",56143
"2022-02-15 00:00:00",59823
"2022-02-16 00:00:00",58715
"2022-02-17 00:00:00",60373
"2022-02-18 00:00:00",67947
"2022-02-19 00:00:00",74658
"2022-02-20 00:00:00",78263
"2022-02-21 00:00:00",66746
"2022-02-22 00:00:00",66385
"2022-02-23 00:00:00",64799
"2022-02-24 00:00:00",61296
"2022-02-25 00:00:00",65893
"2022-02-26 00:00:00",72091
"2022-02-27 00:00:00",68226
"2022-02-28 00:00:00",56011
"2022-03-01 00:00:00",54173
"2022-03-02 00:00:00",52430
"2022-03-03 00:00:00",53345
"2022-03-04 00:00:00",60386
"2022-03-05 00:00:00",69598
"2022-03-06 00:00:00",64006
"2022-03-07 00:00:00",50718
"2022-03-08 00:00:00",53866
"2022-03-09 00:00:00",52790
"2022-03-10 00:00:00",54068
"2022-03-11 00:00:00",64706
