"DateTime","Players"
"2021-07-16 00:00:00",398253
"2021-07-17 00:00:00",403070
"2021-07-18 00:00:00",401529
"2021-07-19 00:00:00",389722
"2021-07-20 00:00:00",377131
"2021-07-21 00:00:00",383292
"2021-07-22 00:00:00",375771
"2021-07-23 00:00:00",385766
"2021-07-24 00:00:00",393318
"2021-07-25 00:00:00",396804
"2021-07-26 00:00:00",385404
"2021-07-27 00:00:00",372518
"2021-07-28 00:00:00",385804
"2021-07-29 00:00:00",381805
"2021-07-30 00:00:00",383674
"2021-07-31 00:00:00",386898
"2021-08-01 00:00:00",381960
"2021-08-02 00:00:00",373780
"2021-08-03 00:00:00",363946
"2021-08-04 00:00:00",393195
"2021-08-05 00:00:00",408750
"2021-08-06 00:00:00",413380
"2021-08-07 00:00:00",416393
"2021-08-08 00:00:00",414164
"2021-08-09 00:00:00",403277
"2021-08-10 00:00:00",429774
"2021-08-11 00:00:00",444442
"2021-08-12 00:00:00",432470
"2021-08-13 00:00:00",426415
"2021-08-14 00:00:00",406819
"2021-08-15 00:00:00",431295
"2021-08-16 00:00:00",405600
"2021-08-17 00:00:00",316791
"2021-08-18 00:00:00",376843
"2021-08-19 00:00:00",367735
"2021-08-20 00:00:00",388254
"2021-08-21 00:00:00",398024
"2021-08-22 00:00:00",394497
"2021-08-23 00:00:00",387539
"2021-08-24 00:00:00",387266
"2021-08-25 00:00:00",379443
"2021-08-26 00:00:00",377261
"2021-08-27 00:00:00",384586
"2021-08-28 00:00:00",393691
"2021-08-29 00:00:00",384649
"2021-08-30 00:00:00",381883
"2021-08-31 00:00:00",377962
"2021-09-01 00:00:00",372900
"2021-09-02 00:00:00",364825
"2021-09-03 00:00:00",384282
"2021-09-04 00:00:00",400709
"2021-09-05 00:00:00",389126
"2021-09-06 00:00:00",366029
"2021-09-07 00:00:00",349998
"2021-09-08 00:00:00",370526
"2021-09-09 00:00:00",362083
"2021-09-10 00:00:00",371311
"2021-09-11 00:00:00",384242
"2021-09-12 00:00:00",371851
"2021-09-13 00:00:00",355271
"2021-09-14 00:00:00",353151
"2021-09-15 00:00:00",356156
"2021-09-16 00:00:00",357308
"2021-09-17 00:00:00",371708
"2021-09-18 00:00:00",375265
"2021-09-19 00:00:00",382426
"2021-09-20 00:00:00",374697
"2021-09-21 00:00:00",355425
"2021-09-22 00:00:00",364982
"2021-09-23 00:00:00",356971
"2021-09-24 00:00:00",377103
"2021-09-25 00:00:00",365949
"2021-09-26 00:00:00",342079
"2021-09-27 00:00:00",337765
"2021-09-28 00:00:00",324410
"2021-09-29 00:00:00",334074
"2021-09-30 00:00:00",329057
"2021-10-01 00:00:00",331054
"2021-10-02 00:00:00",333166
"2021-10-03 00:00:00",337804
"2021-10-04 00:00:00",342437
"2021-10-05 00:00:00",341912
"2021-10-06 00:00:00",377217
"2021-10-07 00:00:00",370964
"2021-10-08 00:00:00",370381
"2021-10-09 00:00:00",393772
"2021-10-10 00:00:00",389449
"2021-10-11 00:00:00",342617
"2021-10-12 00:00:00",328692
"2021-10-13 00:00:00",322666
"2021-10-14 00:00:00",325030
"2021-10-15 00:00:00",334994
"2021-10-16 00:00:00",347298
"2021-10-17 00:00:00",331260
"2021-10-18 00:00:00",309353
"2021-10-19 00:00:00",316872
"2021-10-20 00:00:00",336676
"2021-10-21 00:00:00",324161
"2021-10-22 00:00:00",328114
"2021-10-23 00:00:00",334657
"2021-10-24 00:00:00",335468
"2021-10-25 00:00:00",315807
"2021-10-26 00:00:00",317576
"2021-10-27 00:00:00",323384
"2021-10-28 00:00:00",325421
"2021-10-29 00:00:00",335193
"2021-10-30 00:00:00",330768
"2021-10-31 00:00:00",318334
"2021-11-01 00:00:00",319162
"2021-11-02 00:00:00",311414
"2021-11-03 00:00:00",297475
"2021-11-04 00:00:00",298593
"2021-11-05 00:00:00",317158
"2021-11-06 00:00:00",261062
"2021-11-07 00:00:00",328192
"2021-11-08 00:00:00",293759
"2021-11-09 00:00:00",286248
"2021-11-10 00:00:00",286167
"2021-11-11 00:00:00",282120
"2021-11-12 00:00:00",313709
"2021-11-13 00:00:00",331588
"2021-11-14 00:00:00",327718
"2021-11-15 00:00:00",304020
"2021-11-16 00:00:00",298752
"2021-11-17 00:00:00",302177
"2021-11-18 00:00:00",300255
"2021-11-19 00:00:00",304479
"2021-11-20 00:00:00",329843
"2021-11-21 00:00:00",332963
"2021-11-22 00:00:00",311004
"2021-11-23 00:00:00",300410
"2021-11-24 00:00:00",309369
"2021-11-25 00:00:00",305952
"2021-11-26 00:00:00",329397
"2021-11-27 00:00:00",341570
"2021-11-28 00:00:00",344841
"2021-11-29 00:00:00",323965
"2021-11-30 00:00:00",318236
"2021-12-01 00:00:00",323237
"2021-12-02 00:00:00",323152
"2021-12-03 00:00:00",346402
"2021-12-04 00:00:00",359198
"2021-12-05 00:00:00",358776
"2021-12-06 00:00:00",332716
"2021-12-07 00:00:00",330218
"2021-12-08 00:00:00",332319
"2021-12-09 00:00:00",333090
"2021-12-10 00:00:00",358729
"2021-12-11 00:00:00",363651
"2021-12-12 00:00:00",366455
"2021-12-13 00:00:00",341871
"2021-12-14 00:00:00",334295
"2021-12-15 00:00:00",334295
"2021-12-16 00:00:00",320240
"2021-12-17 00:00:00",339944
"2021-12-18 00:00:00",344591
"2021-12-19 00:00:00",335726
"2021-12-20 00:00:00",325213
"2021-12-21 00:00:00",325776
"2021-12-22 00:00:00",331114
"2021-12-23 00:00:00",322298
"2021-12-24 00:00:00",325149
"2021-12-25 00:00:00",333724
"2021-12-26 00:00:00",340260
"2021-12-27 00:00:00",328271
"2021-12-28 00:00:00",325726
"2021-12-29 00:00:00",321938
"2021-12-30 00:00:00",317979
"2021-12-31 00:00:00",279623
"2022-01-01 00:00:00",325101
"2022-01-02 00:00:00",346215
"2022-01-03 00:00:00",336367
"2022-01-04 00:00:00",331819
"2022-01-05 00:00:00",333813
"2022-01-06 00:00:00",331935
"2022-01-07 00:00:00",337494
"2022-01-08 00:00:00",356557
"2022-01-09 00:00:00",351766
"2022-01-10 00:00:00",318253
"2022-01-11 00:00:00",22055
"2022-01-12 00:00:00",668706
"2022-01-13 00:00:00",625564
"2022-01-14 00:00:00",657135
"2022-01-15 00:00:00",691794
"2022-01-16 00:00:00",699792
"2022-01-17 00:00:00",598428
"2022-01-18 00:00:00",576680
"2022-01-19 00:00:00",567516
"2022-01-20 00:00:00",528575
"2022-01-21 00:00:00",547706
"2022-01-22 00:00:00",595781
"2022-01-23 00:00:00",604711
"2022-01-24 00:00:00",526863
"2022-01-25 00:00:00",505694
"2022-01-26 00:00:00",515678
"2022-01-27 00:00:00",489753
"2022-01-28 00:00:00",492345
"2022-01-29 00:00:00",495759
"2022-01-30 00:00:00",477696
"2022-01-31 00:00:00",346254
"2022-02-01 00:00:00",397262
"2022-02-02 00:00:00",407619
"2022-02-03 00:00:00",415508
"2022-02-04 00:00:00",422878
"2022-02-05 00:00:00",457191
"2022-02-06 00:00:00",481932
"2022-02-07 00:00:00",461305
"2022-02-08 00:00:00",468317
"2022-02-09 00:00:00",467435
"2022-02-10 00:00:00",461856
"2022-02-11 00:00:00",491760
"2022-02-12 00:00:00",515551
"2022-02-13 00:00:00",522447
"2022-02-14 00:00:00",442296
"2022-02-15 00:00:00",458401
"2022-02-16 00:00:00",483587
"2022-02-17 00:00:00",487746
"2022-02-18 00:00:00",505977
"2022-02-19 00:00:00",532115
"2022-02-20 00:00:00",529134
"2022-02-21 00:00:00",492578
"2022-02-22 00:00:00",489072
"2022-02-23 00:00:00",516443
"2022-02-24 00:00:00",469031
"2022-02-25 00:00:00",498762
"2022-02-26 00:00:00",517585
"2022-02-27 00:00:00",514654
"2022-02-28 00:00:00",473313
"2022-03-01 00:00:00",468649
"2022-03-02 00:00:00",466001
"2022-03-03 00:00:00",472648
"2022-03-04 00:00:00",490902
"2022-03-05 00:00:00",509627
"2022-03-06 00:00:00",503148
"2022-03-07 00:00:00",466143
"2022-03-08 00:00:00",454552
"2022-03-09 00:00:00",451633
"2022-03-10 00:00:00",451752
"2022-03-11 00:00:00",482055
"2022-03-12 00:00:00",499034
"2022-03-13 00:00:00",490467
"2022-03-14 00:00:00",446017
"2022-03-15 00:00:00",440756
"2022-03-16 00:00:00",405236
"2022-03-17 00:00:00",485385
"2022-03-18 00:00:00",506435
"2022-03-19 00:00:00",533702
"2022-03-20 00:00:00",528270
"2022-03-21 00:00:00",492352
"2022-03-22 00:00:00",467040
"2022-03-23 00:00:00",499580
"2022-03-24 00:00:00",477218
"2022-03-25 00:00:00",512632
"2022-03-26 00:00:00",536252
"2022-03-27 00:00:00",523928
"2022-03-28 00:00:00",487644
"2022-03-29 00:00:00",483450
"2022-03-30 00:00:00",504990
"2022-03-31 00:00:00",500106
"2022-04-01 00:00:00",523475
"2022-04-02 00:00:00",527621
"2022-04-03 00:00:00",526974
"2022-04-04 00:00:00",498963
"2022-04-05 00:00:00",482048
"2022-04-06 00:00:00",462482
"2022-04-07 00:00:00",448712
"2022-04-08 00:00:00",469750
"2022-04-09 00:00:00",511447
"2022-04-10 00:00:00",491050
"2022-04-11 00:00:00",443687
"2022-04-12 00:00:00",447530
"2022-04-13 00:00:00",487174
"2022-04-14 00:00:00",483777
"2022-04-15 00:00:00",510222
"2022-04-16 00:00:00",524023
"2022-04-17 00:00:00",518720
"2022-04-18 00:00:00",482960
"2022-04-19 00:00:00",465294
"2022-04-20 00:00:00",461703
"2022-04-21 00:00:00",455394
"2022-04-22 00:00:00",478732
"2022-04-23 00:00:00",480207
"2022-04-24 00:00:00",481521
"2022-04-25 00:00:00",450479
"2022-04-26 00:00:00",442423
"2022-04-27 00:00:00",448870
"2022-04-28 00:00:00",447273
"2022-04-29 00:00:00",455322
"2022-04-30 00:00:00",470430
"2022-05-01 00:00:00",467271
"2022-05-02 00:00:00",445167
"2022-05-03 00:00:00",451653
"2022-05-04 00:00:00",439176
"2022-05-05 00:00:00",441946
"2022-05-06 00:00:00",431607
"2022-05-07 00:00:00",470056
"2022-05-08 00:00:00",463782
"2022-05-09 00:00:00",442090
"2022-05-10 00:00:00",431128
"2022-05-11 00:00:00",447497
"2022-05-12 00:00:00",438767
"2022-05-13 00:00:00",431497
"2022-05-14 00:00:00",442394
"2022-05-15 00:00:00",433331
"2022-05-16 00:00:00",405220
"2022-05-17 00:00:00",407292
"2022-05-18 00:00:00",386083
"2022-05-19 00:00:00",404809
"2022-05-20 00:00:00",371394
"2022-05-21 00:00:00",408363
"2022-05-22 00:00:00",420015
"2022-05-23 00:00:00",390308
"2022-05-24 00:00:00",377483
"2022-05-25 00:00:00",402940
"2022-05-26 00:00:00",406847
"2022-05-27 00:00:00",420024
"2022-05-28 00:00:00",434814
"2022-05-29 00:00:00",425461
"2022-05-30 00:00:00",397136
"2022-05-31 00:00:00",392725
"2022-06-01 00:00:00",381537
"2022-06-02 00:00:00",391474
"2022-06-03 00:00:00",389028
"2022-06-04 00:00:00",406250
"2022-06-05 00:00:00",414321
"2022-06-06 00:00:00",388002
"2022-06-07 00:00:00",374777
"2022-06-08 00:00:00",392649
"2022-06-09 00:00:00",364795
"2022-06-10 00:00:00",386700
"2022-06-11 00:00:00",411873
"2022-06-12 00:00:00",407132
"2022-06-13 00:00:00",381387
"2022-06-14 00:00:00",367516
"2022-06-15 00:00:00",363510
"2022-06-16 00:00:00",354932
"2022-06-17 00:00:00",362452
"2022-06-18 00:00:00",381560
"2022-06-19 00:00:00",383652
"2022-06-20 00:00:00",368747
"2022-06-21 00:00:00",362216
"2022-06-22 00:00:00",374635
"2022-06-23 00:00:00",360953
"2022-06-24 00:00:00",365130
"2022-06-25 00:00:00",371579
"2022-06-26 00:00:00",381940
"2022-06-27 00:00:00",359978
"2022-06-28 00:00:00",353383
"2022-06-29 00:00:00",350926
"2022-06-30 00:00:00",343915
"2022-07-01 00:00:00",352725
"2022-07-02 00:00:00",365016
"2022-07-03 00:00:00",367218
"2022-07-04 00:00:00",345422
"2022-07-05 00:00:00",336162
"2022-07-06 00:00:00",325018
"2022-07-07 00:00:00",321339
"2022-07-08 00:00:00",323313
"2022-07-09 00:00:00",336560
"2022-07-10 00:00:00",336046
"2022-07-11 00:00:00",324044
"2022-07-12 00:00:00",317500
"2022-07-13 00:00:00",394124
"2022-07-14 00:00:00",378465
"2022-07-15 00:00:00",377330
"2022-07-16 00:00:00",390006
"2022-07-17 00:00:00",391820
"2022-07-18 00:00:00",370958
"2022-07-19 00:00:00",370956
"2022-07-20 00:00:00",368841
"2022-07-21 00:00:00",366042
"2022-07-22 00:00:00",377501
"2022-07-23 00:00:00",381204
"2022-07-24 00:00:00",378491
"2022-07-25 00:00:00",357827
"2022-07-26 00:00:00",352756
"2022-07-27 00:00:00",366739
"2022-07-28 00:00:00",361132
"2022-07-29 00:00:00",365361
"2022-07-30 00:00:00",378838
"2022-07-31 00:00:00",378684
"2022-08-01 00:00:00",364301
"2022-08-02 00:00:00",356071
"2022-08-03 00:00:00",360837
"2022-08-04 00:00:00",332331
"2022-08-05 00:00:00",374795
"2022-08-06 00:00:00",376811
"2022-08-07 00:00:00",377786
"2022-08-08 00:00:00",375188
"2022-08-09 00:00:00",374224
"2022-08-10 00:00:00",379136
"2022-08-11 00:00:00",373309
"2022-08-12 00:00:00",385794
"2022-08-13 00:00:00",383900
"2022-08-14 00:00:00",392789
"2022-08-15 00:00:00",387832
"2022-08-16 00:00:00",376576
"2022-08-17 00:00:00",375145
"2022-08-18 00:00:00",370162
"2022-08-19 00:00:00",373948
"2022-08-20 00:00:00",384543
"2022-08-21 00:00:00",385301
"2022-08-22 00:00:00",367958
"2022-08-23 00:00:00",366593
"2022-08-24 00:00:00",375165
"2022-08-25 00:00:00",369124
"2022-08-26 00:00:00",376915
"2022-08-27 00:00:00",390882
"2022-08-28 00:00:00",396248
"2022-08-29 00:00:00",373687
"2022-08-30 00:00:00",374390
"2022-08-31 00:00:00",373729
"2022-09-01 00:00:00",359858
"2022-09-02 00:00:00",375989
"2022-09-03 00:00:00",398251
"2022-09-04 00:00:00",391887
"2022-09-05 00:00:00",375798
"2022-09-06 00:00:00",374434
"2022-09-07 00:00:00",408731
"2022-09-08 00:00:00",406459
"2022-09-09 00:00:00",413251
"2022-09-10 00:00:00",412853
"2022-09-11 00:00:00",442131
"2022-09-12 00:00:00",423516
"2022-09-13 00:00:00",425046
"2022-09-14 00:00:00",422697
"2022-09-15 00:00:00",419073
"2022-09-16 00:00:00",433211
"2022-09-17 00:00:00",450209
"2022-09-18 00:00:00",450560
"2022-09-19 00:00:00",415148
"2022-09-20 00:00:00",400440
"2022-09-21 00:00:00",411321
"2022-09-22 00:00:00",398820
"2022-09-23 00:00:00",412428
"2022-09-24 00:00:00",448831
"2022-09-25 00:00:00",428278
"2022-09-26 00:00:00",395133
"2022-09-27 00:00:00",388139
"2022-09-28 00:00:00",401459
"2022-09-29 00:00:00",395224
"2022-09-30 00:00:00",396705
"2022-10-01 00:00:00",398806
"2022-10-02 00:00:00",407496
"2022-10-03 00:00:00",400571
"2022-10-04 00:00:00",395381
"2022-10-05 00:00:00",407002
"2022-10-06 00:00:00",408948
"2022-10-07 00:00:00",400992
"2022-10-08 00:00:00",397738
"2022-10-09 00:00:00",410712
"2022-10-10 00:00:00",380974
"2022-10-11 00:00:00",369054
"2022-10-12 00:00:00",382014
"2022-10-13 00:00:00",373752
"2022-10-14 00:00:00",385773
"2022-10-15 00:00:00",428676
"2022-10-16 00:00:00",423688
"2022-10-17 00:00:00",391409
"2022-10-18 00:00:00",394335
"2022-10-19 00:00:00",404972
"2022-10-20 00:00:00",402150
"2022-10-21 00:00:00",421500
"2022-10-22 00:00:00",436427
"2022-10-23 00:00:00",442148
"2022-10-24 00:00:00",413816
"2022-10-25 00:00:00",408368
"2022-10-26 00:00:00",430987
"2022-10-27 00:00:00",411800
"2022-10-28 00:00:00",423225
"2022-10-29 00:00:00",425808
"2022-10-30 00:00:00",420410
"2022-10-31 00:00:00",384565
"2022-11-01 00:00:00",372940
"2022-11-02 00:00:00",364352
"2022-11-03 00:00:00",370146
"2022-11-04 00:00:00",386603
"2022-11-05 00:00:00",408861
"2022-11-06 00:00:00",400760
"2022-11-07 00:00:00",368563
"2022-11-08 00:00:00",364509
"2022-11-09 00:00:00",387006
"2022-11-10 00:00:00",377660
"2022-11-11 00:00:00",390387
"2022-11-12 00:00:00",416178
"2022-11-13 00:00:00",425446
"2022-11-14 00:00:00",391603
"2022-11-15 00:00:00",399547
"2022-11-16 00:00:00",401592
"2022-11-17 00:00:00",377558
"2022-11-18 00:00:00",385306
"2022-11-19 00:00:00",407561
"2022-11-20 00:00:00",402620
"2022-11-21 00:00:00",367969
"2022-11-22 00:00:00",387606
"2022-11-23 00:00:00",378544
"2022-11-24 00:00:00",361110
"2022-11-25 00:00:00",403752
"2022-11-26 00:00:00",425493
"2022-11-27 00:00:00",426437
"2022-11-28 00:00:00",383954
"2022-11-29 00:00:00",398754
"2022-11-30 00:00:00",402539
"2022-12-01 00:00:00",394241
"2022-12-02 00:00:00",406495
"2022-12-03 00:00:00",429284
"2022-12-04 00:00:00",441051
"2022-12-05 00:00:00",404208
"2022-12-06 00:00:00",588540
"2022-12-07 00:00:00",474771
"2022-12-08 00:00:00",457946
"2022-12-09 00:00:00",460759
"2022-12-10 00:00:00",481212
"2022-12-11 00:00:00",469900
"2022-12-12 00:00:00",436722
"2022-12-13 00:00:00",434485
"2022-12-14 00:00:00",422239
"2022-12-15 00:00:00",422232
"2022-12-16 00:00:00",435474
"2022-12-17 00:00:00",446448
"2022-12-18 00:00:00",446505
"2022-12-19 00:00:00",413547
"2022-12-20 00:00:00",412682
"2022-12-21 00:00:00",416735
"2022-12-22 00:00:00",409057
"2022-12-23 00:00:00",435004
"2022-12-24 00:00:00",438378
"2022-12-25 00:00:00",448870
"2022-12-26 00:00:00",450603
"2022-12-27 00:00:00",450452
"2022-12-28 00:00:00",456651
"2022-12-29 00:00:00",458389
"2022-12-30 00:00:00",471474
"2022-12-31 00:00:00",412637
"2023-01-01 00:00:00",469605
"2023-01-02 00:00:00",459968
"2023-01-03 00:00:00",445340
"2023-01-04 00:00:00",435676
"2023-01-05 00:00:00",424253
"2023-01-06 00:00:00",433290
"2023-01-07 00:00:00",439944
"2023-01-08 00:00:00",450151
"2023-01-09 00:00:00",419905
"2023-01-10 00:00:00",421796
"2023-01-11 00:00:00",407363
"2023-01-12 00:00:00",379376
"2023-01-13 00:00:00",380747
"2023-01-14 00:00:00",392048
"2023-01-15 00:00:00",397968
"2023-01-16 00:00:00",357451
"2023-01-17 00:00:00",351687
"2023-01-18 00:00:00",385352
"2023-01-19 00:00:00",384284
"2023-01-20 00:00:00",371904
"2023-01-21 00:00:00",302416
"2023-01-22 00:00:00",355811
"2023-01-23 00:00:00",345363
"2023-01-24 00:00:00",351730
"2023-01-25 00:00:00",351002
"2023-01-26 00:00:00",365017
"2023-01-27 00:00:00",384648
"2023-01-28 00:00:00",417487
"2023-01-29 00:00:00",434929
"2023-01-30 00:00:00",416457
"2023-01-31 00:00:00",413911
"2023-02-01 00:00:00",420356
"2023-02-02 00:00:00",422465
"2023-02-03 00:00:00",437805
"2023-02-04 00:00:00",447634
"2023-02-05 00:00:00",447327
"2023-02-06 00:00:00",437883
"2023-02-07 00:00:00",437719
"2023-02-08 00:00:00",442848
"2023-02-09 00:00:00",442933
"2023-02-10 00:00:00",442274
"2023-02-11 00:00:00",452934
"2023-02-12 00:00:00",475898
"2023-02-13 00:00:00",450918
"2023-02-14 00:00:00",401044
"2023-02-15 00:00:00",440878
"2023-02-16 00:00:00",452174
"2023-02-17 00:00:00",459867
"2023-02-18 00:00:00",472050
"2023-02-19 00:00:00",491514
"2023-02-20 00:00:00",462704
"2023-02-21 00:00:00",461774
"2023-02-22 00:00:00",470856
"2023-02-23 00:00:00",471102
"2023-02-24 00:00:00",464510
"2023-02-25 00:00:00",466608
"2023-02-26 00:00:00",480656
"2023-02-27 00:00:00",451877
"2023-02-28 00:00:00",448101
"2023-03-01 00:00:00",430498
"2023-03-02 00:00:00",420841
"2023-03-03 00:00:00",430024
"2023-03-04 00:00:00",449724
"2023-03-05 00:00:00",449807
"2023-03-06 00:00:00",410580
"2023-03-07 00:00:00",400425
"2023-03-08 00:00:00",395089
"2023-03-09 00:00:00",394802
"2023-03-10 00:00:00",407817
"2023-03-11 00:00:00",429297
"2023-03-12 00:00:00",440391
"2023-03-13 00:00:00",402893
"2023-03-14 00:00:00",391575
"2023-03-15 00:00:00",440527
"2023-03-16 00:00:00",437773
"2023-03-17 00:00:00",445050
"2023-03-18 00:00:00",458778
"2023-03-19 00:00:00",459574
"2023-03-20 00:00:00",431449
"2023-03-21 00:00:00",422236
"2023-03-22 00:00:00",421530
"2023-03-23 00:00:00",436524
"2023-03-24 00:00:00",438999
"2023-03-25 00:00:00",454795
"2023-03-26 00:00:00",453831
"2023-03-27 00:00:00",428019
"2023-03-28 00:00:00",418412
"2023-03-29 00:00:00",410443
"2023-03-30 00:00:00",405635
"2023-03-31 00:00:00",410630
"2023-04-01 00:00:00",415393
"2023-04-02 00:00:00",418254
"2023-04-03 00:00:00",412696
"2023-04-04 00:00:00",446381
"2023-04-05 00:00:00",430067
"2023-04-06 00:00:00",402293
"2023-04-07 00:00:00",408583
"2023-04-08 00:00:00",409072
"2023-04-09 00:00:00",405469
"2023-04-10 00:00:00",389353
"2023-04-11 00:00:00",379113
"2023-04-12 00:00:00",400679
"2023-04-13 00:00:00",409715
"2023-04-14 00:00:00",417656
"2023-04-15 00:00:00",425625
"2023-04-16 00:00:00",428565
"2023-04-17 00:00:00",404192
"2023-04-18 00:00:00",402667
"2023-04-19 00:00:00",406334
"2023-04-20 00:00:00",398514
"2023-04-21 00:00:00",413248
"2023-04-22 00:00:00",418448
"2023-04-23 00:00:00",444868
"2023-04-24 00:00:00",420868
"2023-04-25 00:00:00",408961
"2023-04-26 00:00:00",398930
"2023-04-27 00:00:00",375439
"2023-04-28 00:00:00",373111
"2023-04-29 00:00:00",359031
"2023-04-30 00:00:00",354311
"2023-05-01 00:00:00",353566
"2023-05-02 00:00:00",347250
"2023-05-03 00:00:00",362682
"2023-05-04 00:00:00",387072
"2023-05-05 00:00:00",394050
"2023-05-06 00:00:00",415868
"2023-05-07 00:00:00",408035
"2023-05-08 00:00:00",402866
"2023-05-09 00:00:00",401447
"2023-05-10 00:00:00",386966
"2023-05-11 00:00:00",379755
"2023-05-12 00:00:00",383830
"2023-05-13 00:00:00",393810
"2023-05-14 00:00:00",394191
"2023-05-15 00:00:00",348438
"2023-05-16 00:00:00",352780
"2023-05-17 00:00:00",379647
"2023-05-18 00:00:00",362623
"2023-05-19 00:00:00",375631
"2023-05-20 00:00:00",362099
"2023-05-21 00:00:00",394932
"2023-05-22 00:00:00",385299
"2023-05-23 00:00:00",381807
"2023-05-24 00:00:00",381769
"2023-05-25 00:00:00",372092
"2023-05-26 00:00:00",378567
"2023-05-27 00:00:00",385324
"2023-05-28 00:00:00",386962
"2023-05-29 00:00:00",379507
"2023-05-30 00:00:00",365800
"2023-05-31 00:00:00",374347
"2023-06-01 00:00:00",342983
"2023-06-02 00:00:00",360508
"2023-06-03 00:00:00",368243
"2023-06-04 00:00:00",376727
"2023-06-05 00:00:00",367459
"2023-06-06 00:00:00",352177
"2023-06-07 00:00:00",345120
"2023-06-08 00:00:00",341385
"2023-06-09 00:00:00",342371
"2023-06-10 00:00:00",350019
"2023-06-11 00:00:00",349774
"2023-06-12 00:00:00",329655
"2023-06-13 00:00:00",325297
"2023-06-14 00:00:00",338928
"2023-06-15 00:00:00",323025
"2023-06-16 00:00:00",336506
"2023-06-17 00:00:00",353889
"2023-06-18 00:00:00",356724
"2023-06-19 00:00:00",334678
"2023-06-20 00:00:00",331963
"2023-06-21 00:00:00",327914
"2023-06-22 00:00:00",319467
"2023-06-23 00:00:00",331501
"2023-06-24 00:00:00",340755
"2023-06-25 00:00:00",352057
"2023-06-26 00:00:00",334238
"2023-06-27 00:00:00",325510
"2023-06-28 00:00:00",333232
"2023-06-29 00:00:00",329678
"2023-06-30 00:00:00",327928
"2023-07-01 00:00:00",334909
"2023-07-02 00:00:00",341334
"2023-07-03 00:00:00",323385
"2023-07-04 00:00:00",317847
"2023-07-05 00:00:00",314804
"2023-07-06 00:00:00",308773
"2023-07-07 00:00:00",316399
"2023-07-08 00:00:00",322394
"2023-07-09 00:00:00",328241
"2023-07-10 00:00:00",315719
"2023-07-11 00:00:00",315107
"2023-07-12 00:00:00",344860
"2023-07-13 00:00:00",330828
"2023-07-14 00:00:00",321048
"2023-07-15 00:00:00",331041
"2023-07-16 00:00:00",339041
"2023-07-17 00:00:00",320596
"2023-07-18 00:00:00",316829
"2023-07-19 00:00:00",315497
"2023-07-20 00:00:00",308568
"2023-07-21 00:00:00",316331
"2023-07-22 00:00:00",328779
"2023-07-23 00:00:00",337950
"2023-07-24 00:00:00",319771
"2023-07-25 00:00:00",319274
"2023-07-26 00:00:00",339985
"2023-07-27 00:00:00",338416
"2023-07-28 00:00:00",344828
"2023-07-29 00:00:00",352115
"2023-07-30 00:00:00",356738
"2023-07-31 00:00:00",341752
"2023-08-01 00:00:00",338634
"2023-08-02 00:00:00",341210
"2023-08-03 00:00:00",339965
"2023-08-04 00:00:00",336882
"2023-08-05 00:00:00",337209
"2023-08-06 00:00:00",351024
"2023-08-07 00:00:00",336931
"2023-08-08 00:00:00",328121
"2023-08-09 00:00:00",396472
"2023-08-10 00:00:00",378657
"2023-08-11 00:00:00",374904
"2023-08-12 00:00:00",377452
"2023-08-13 00:00:00",385982
"2023-08-14 00:00:00",381205
"2023-08-15 00:00:00",362465
"2023-08-16 00:00:00",371013
"2023-08-17 00:00:00",379636
"2023-08-18 00:00:00",371173
"2023-08-19 00:00:00",375559
"2023-08-20 00:00:00",383800
"2023-08-21 00:00:00",376440
"2023-08-22 00:00:00",344886
"2023-08-23 00:00:00",384368
"2023-08-24 00:00:00",373171
"2023-08-25 00:00:00",378990
"2023-08-26 00:00:00",385754
"2023-08-27 00:00:00",398511
"2023-08-28 00:00:00",384656
"2023-08-29 00:00:00",386348
"2023-08-30 00:00:00",398125
"2023-08-31 00:00:00",381609
"2023-09-01 00:00:00",391871
"2023-09-02 00:00:00",393836
"2023-09-03 00:00:00",398588
"2023-09-04 00:00:00",384162
"2023-09-05 00:00:00",378035
"2023-09-06 00:00:00",395178
"2023-09-07 00:00:00",389866
"2023-09-08 00:00:00",399107
"2023-09-09 00:00:00",410787
"2023-09-10 00:00:00",415099
"2023-09-11 00:00:00",399623
"2023-09-12 00:00:00",394715
"2023-09-13 00:00:00",392086
"2023-09-14 00:00:00",386236
"2023-09-15 00:00:00",384189
"2023-09-16 00:00:00",396268
"2023-09-17 00:00:00",407593
"2023-09-18 00:00:00",385121
"2023-09-19 00:00:00",370462
"2023-09-20 00:00:00",388630
"2023-09-21 00:00:00",378158
"2023-09-22 00:00:00",386200
"2023-09-23 00:00:00",400528
"2023-09-24 00:00:00",402587
"2023-09-25 00:00:00",382200
"2023-09-26 00:00:00",371839
"2023-09-27 00:00:00",399835
"2023-09-28 00:00:00",365212
"2023-09-29 00:00:00",336566
"2023-09-30 00:00:00",354407
"2023-10-01 00:00:00",360261
"2023-10-02 00:00:00",350656
"2023-10-03 00:00:00",349369
"2023-10-04 00:00:00",346044
"2023-10-05 00:00:00",362797
"2023-10-06 00:00:00",383077
"2023-10-07 00:00:00",400194
"2023-10-08 00:00:00",419417
"2023-10-09 00:00:00",398373
"2023-10-10 00:00:00",381710
"2023-10-11 00:00:00",404571
"2023-10-12 00:00:00",412827
"2023-10-13 00:00:00",416625
"2023-10-14 00:00:00",423795
"2023-10-15 00:00:00",440192
